SKU,UPC,Category,Brand,Product Name,Title English,Color English,Size English,images link,ENGLISH DESCRIPTION, MSRP ,Net Weight,Net Weigth Unit,Case Width,Case Length,Case Height,Case Unit,# of pcs/case
L00540,L00540-BLA-XS,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Black,XS,https://canadasportswear.com/cdn/shop/files/L00540-Black-front_2000x.jpg?v=1698765309,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.05,lbs,16,24,17,in,28
L00540,L00540-BLA-S,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Black,S,https://canadasportswear.com/cdn/shop/files/L00540-Black-front_2000x.jpg?v=1698765309,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.14,lbs,16,24,17,in,24
L00540,L00540-BLA-M,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Black,M,https://canadasportswear.com/cdn/shop/files/L00540-Black-front_2000x.jpg?v=1698765309,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.26,lbs,16,24,17,in,24
L00540,L00540-BLA-L,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Black,L,https://canadasportswear.com/cdn/shop/files/L00540-Black-front_2000x.jpg?v=1698765309,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.38,lbs,16,24,17,in,24
L00540,L00540-BLA-XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Black,XL,https://canadasportswear.com/cdn/shop/files/L00540-Black-front_2000x.jpg?v=1698765309,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.52,lbs,16,24,17,in,25
L00540,L00540-O-BLA-2XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Black,2XL,https://canadasportswear.com/cdn/shop/files/L00540-Black-front_2000x.jpg?v=1698765309,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $35.00 ,1.66,lbs,16,24,17,in,24
L00540,L00540-O-BLA-3XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Black,3XL,https://canadasportswear.com/cdn/shop/files/L00540-Black-front_2000x.jpg?v=1698765309,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $35.00 ,1.78,lbs,16,24,17,in,20
L00540,L00540-O-BLA-4XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Black,4XL,https://canadasportswear.com/cdn/shop/files/L00540-Black-front_2000x.jpg?v=1698765309,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $35.00 ,1.84,lbs,16,24,17,in,20
L00540,L00540-CHA-XS,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Charcoal,XS,https://canadasportswear.com/cdn/shop/files/L00540-CharcoalHeather-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.05,lbs,16,24,17,in,28
L00540,L00540-CHA-S,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Charcoal,S,https://canadasportswear.com/cdn/shop/files/L00540-CharcoalHeather-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.14,lbs,16,24,17,in,24
L00540,L00540-CHA-M,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Charcoal,M,https://canadasportswear.com/cdn/shop/files/L00540-CharcoalHeather-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.26,lbs,16,24,17,in,24
L00540,L00540-CHA-L,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Charcoal,L,https://canadasportswear.com/cdn/shop/files/L00540-CharcoalHeather-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.38,lbs,16,24,17,in,24
L00540,L00540-CHA-XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Charcoal,XL,https://canadasportswear.com/cdn/shop/files/L00540-CharcoalHeather-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.52,lbs,16,24,17,in,25
L00540,L00540-O-CHA-2XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Charcoal,2XL,https://canadasportswear.com/cdn/shop/files/L00540-CharcoalHeather-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $35.00 ,1.66,lbs,16,24,17,in,24
L00540,L00540-O-CHA-3XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Charcoal,3XL,https://canadasportswear.com/cdn/shop/files/L00540-CharcoalHeather-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $35.00 ,1.78,lbs,16,24,17,in,20
L00540,L00540-O-CHA-4XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Charcoal,4XL,https://canadasportswear.com/cdn/shop/files/L00540-CharcoalHeather-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $35.00 ,1.84,lbs,16,24,17,in,20
L00540,L00540-GRE-XS,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Grey,XS,https://canadasportswear.com/cdn/shop/files/L00540-AthleticGreyHeather-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.05,lbs,16,24,17,in,28
L00540,L00540-GRE-S,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Grey,S,https://canadasportswear.com/cdn/shop/files/L00540-AthleticGreyHeather-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.14,lbs,16,24,17,in,24
L00540,L00540-GRE-M,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Grey,M,https://canadasportswear.com/cdn/shop/files/L00540-AthleticGreyHeather-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.26,lbs,16,24,17,in,24
L00540,L00540-GRE-L,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Grey,L,https://canadasportswear.com/cdn/shop/files/L00540-AthleticGreyHeather-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.38,lbs,16,24,17,in,24
L00540,L00540-GRE-XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Grey,XL,https://canadasportswear.com/cdn/shop/files/L00540-AthleticGreyHeather-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.52,lbs,16,24,17,in,25
L00540,L00540-O-GRE-2XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Grey,2XL,https://canadasportswear.com/cdn/shop/files/L00540-AthleticGreyHeather-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $35.00 ,1.66,lbs,16,24,17,in,24
L00540,L00540-O-GRE-3XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Grey,3XL,https://canadasportswear.com/cdn/shop/files/L00540-AthleticGreyHeather-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $35.00 ,1.78,lbs,16,24,17,in,20
L00540,L00540-O-GRE-4XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Grey,4XL,https://canadasportswear.com/cdn/shop/files/L00540-AthleticGreyHeather-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $35.00 ,1.84,lbs,16,24,17,in,20
L00540,L00540-NAV-XS,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Navy,XS,https://canadasportswear.com/cdn/shop/files/L00540-Navy-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.05,lbs,16,24,17,in,28
L00540,L00540-NAV-S,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Navy,S,https://canadasportswear.com/cdn/shop/files/L00540-Navy-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.14,lbs,16,24,17,in,24
L00540,L00540-NAV-M,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Navy,M,https://canadasportswear.com/cdn/shop/files/L00540-Navy-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.26,lbs,16,24,17,in,24
L00540,L00540-NAV-L,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Navy,L,https://canadasportswear.com/cdn/shop/files/L00540-Navy-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.38,lbs,16,24,17,in,24
L00540,L00540-NAV-XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Navy,XL,https://canadasportswear.com/cdn/shop/files/L00540-Navy-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.52,lbs,16,24,17,in,25
L00540,L00540-O-NAV-2XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Navy,2XL,https://canadasportswear.com/cdn/shop/files/L00540-Navy-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $35.00 ,1.66,lbs,16,24,17,in,24
L00540,L00540-O-NAV-3XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Navy,3XL,https://canadasportswear.com/cdn/shop/files/L00540-Navy-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $35.00 ,1.78,lbs,16,24,17,in,20
L00540,L00540-O-NAV-4XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Navy,4XL,https://canadasportswear.com/cdn/shop/files/L00540-Navy-front_2000x.jpg?v=1698765307,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $35.00 ,1.84,lbs,16,24,17,in,20
L00540,L00540-RED-XS,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Red ,XS,https://canadasportswear.com/cdn/shop/files/L00540-Red-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.05,lbs,16,24,17,in,28
L00540,L00540-RED-S,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Red ,S,https://canadasportswear.com/cdn/shop/files/L00540-Red-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.14,lbs,16,24,17,in,24
L00540,L00540-RED-M,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Red ,M,https://canadasportswear.com/cdn/shop/files/L00540-Red-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.26,lbs,16,24,17,in,24
L00540,L00540-RED-L,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Red ,L,https://canadasportswear.com/cdn/shop/files/L00540-Red-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.38,lbs,16,24,17,in,24
L00540,L00540-RED-XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Red ,XL,https://canadasportswear.com/cdn/shop/files/L00540-Red-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.52,lbs,16,24,17,in,25
L00540,L00540-O-RED-2XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Red ,2XL,https://canadasportswear.com/cdn/shop/files/L00540-Red-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $35.00 ,1.66,lbs,16,24,17,in,24
L00540,L00540-O-RED-3XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Red ,3XL,https://canadasportswear.com/cdn/shop/files/L00540-Red-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $35.00 ,1.78,lbs,16,24,17,in,20
L00540,L00540-O-RED-4XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Red ,4XL,https://canadasportswear.com/cdn/shop/files/L00540-Red-front_2000x.jpg?v=1698765308,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $35.00 ,1.84,lbs,16,24,17,in,20
L00540,L00540-ROY-XS,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Royal,XS,https://canadasportswear.com/cdn/shop/files/L00540-Royal-front_2000x.jpg?v=1698765309,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.05,lbs,16,24,17,in,28
L00540,L00540-ROY-S,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Royal,S,https://canadasportswear.com/cdn/shop/files/L00540-Royal-front_2000x.jpg?v=1698765309,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.14,lbs,16,24,17,in,24
L00540,L00540-ROY-M,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Royal,M,https://canadasportswear.com/cdn/shop/files/L00540-Royal-front_2000x.jpg?v=1698765309,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.26,lbs,16,24,17,in,24
L00540,L00540-ROY-L,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Royal,L,https://canadasportswear.com/cdn/shop/files/L00540-Royal-front_2000x.jpg?v=1698765309,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.38,lbs,16,24,17,in,24
L00540,L00540-ROY-XL,Fleece,CSW 24/7,Crew,Adult Crewneck Pullover Sweatshirt,Royal,XL,https://canadasportswear.com/cdn/shop/files/L00540-Royal-front_2000x.jpg?v=1698765309,"280 gsm - 8.3 oz./yd2 – 14 oz./lin. yd (solids) 70% cotton, 30% polyester fleece (heathers) 60% cotton, 40% polyester fleece.   Rib knit neckline, cuff and hem.  Tear away label.  DTG - direct to garment printer friendly", $28.00 ,1.52,lbs,16,24,17,in,25
